player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Conechny,Portland Timbers,Major League Soccer,ST,81,79,87,84,61,64,64,53,66,64,62,58,53,61,61,46,43,62,51,41,20,64,20,18,18,84,65,42,34
Sandoval,Colón de Santa Fe,SAF,ST,67,68,64,57,55,63,65,50,67,68,67,48,46,60,44,34,33,56,44,45,18,68,22,22,18,71,69,78,43
Chorý,Viktoria Plzeň,Česká Liga,ST,54,58,53,31,68,65,64,66,73,70,69,59,58,61,59,44,41,61,54,37,18,80,21,18,24,55,66,88,72
Necid,ADO Den Haag,Eredivisie,ST,54,47,50,44,67,65,56,68,71,75,74,58,67,75,57,45,60,56,48,56,25,81,30,32,28,32,63,80,70
Pekhart,UD Las Palmas,LaLiga 1 I 2 I 3,ST,48,51,35,31,67,65,57,68,68,67,74,57,65,61,56,36,34,60,42,46,28,78,58,27,24,62,63,91,53
Müsel,Borussia Mönchengladbach,Bundesliga,ST,68,68,67,64,51,67,65,44,58,64,59,54,54,49,51,54,56,63,48,54,28,52,23,25,27,53,54,61,35
Børven,Odds BK,Eliteserien,ST,73,69,74,65,61,66,62,62,68,69,68,61,66,60,60,56,64,55,36,55,22,66,34,26,23,80,65,70,34
Gjertsen,Kristiansund BK,Eliteserien,LW,86,77,90,85,62,67,68,64,64,62,68,63,66,55,63,60,56,61,51,65,51,49,43,53,48,43,72,48,46
Ricketts,Vancouver Whitecaps FC,Major League Soccer,ST,84,85,69,58,53,53,48,53,60,62,67,58,57,46,45,55,21,53,30,50,20,68,19,14,12,90,34,68,58
Sakano,Matsumoto Yamaga,Meiji Yasuda J1 League,ST,61,59,54,64,51,67,59,53,64,69,63,57,68,66,48,31,58,59,54,47,15,75,22,33,29,78,61,68,56
Buhagiar,Sydney FC,Hyundai A-League,RW,92,90,91,92,48,58,60,55,62,60,49,48,34,62,53,48,27,55,46,36,24,51,22,18,12,71,82,64,26
Abrahams,Newport County,EFL League Two,ST,73,72,72,76,48,59,57,51,57,57,58,47,42,58,42,30,38,44,26,49,11,51,15,16,10,70,67,59,45
Deeney,Watford,Premier League,ST,54,59,62,68,78,77,68,78,79,77,86,75,78,82,74,56,49,74,61,68,31,83,38,30,25,83,73,91,85
Parrott,Tottenham Hotspur,Premier League,ST,78,75,72,71,64,60,60,60,65,69,64,58,53,55,60,35,48,60,50,53,16,52,29,26,14,69,60,54,62
Mabasa,Orlando Pirates,South African FL,ST,75,73,65,61,58,62,66,63,58,71,61,52,66,71,51,49,34,51,33,52,15,62,14,25,23,61,72,59,38
Umesaki,Shonan Bellmare,Meiji Yasuda J1 League,LW,65,57,74,77,61,68,68,65,65,60,68,70,66,69,69,59,64,67,64,64,37,44,43,41,39,52,73,61,41
Dierckx,Waasland-Beveren,Belgium Pro League,RW,77,75,81,82,63,66,70,71,64,67,70,57,64,62,63,60,40,61,56,56,17,52,18,14,12,82,58,62,54
Smith,Bristol Rovers,EFL League One,ST,83,82,74,72,55,58,60,57,55,59,55,49,49,57,51,33,30,48,35,50,15,47,21,16,16,59,59,45,30
Walker,Lincoln City,EFL League One,ST,82,86,89,74,59,66,65,63,62,69,66,60,54,68,61,60,45,58,40,60,31,59,30,34,18,74,74,63,32
John-Jules,Arsenal,Premier League,ST,71,74,73,68,57,53,53,53,59,57,54,45,44,58,46,43,44,51,39,45,13,44,16,18,15,57,64,55,39
Knöll,SV Wehen-Wiesbaden,Bundesliga 2,ST,55,63,65,66,64,64,58,51,68,69,63,59,54,52,52,32,40,54,39,47,19,64,20,23,17,66,59,68,33
Ekpai,Viktoria Plzeň,Česká Liga,RW,80,80,74,73,65,71,72,61,69,65,66,56,62,55,60,61,54,62,59,56,20,55,22,22,19,50,63,63,44
Ikpeazu,Heart of Midlothian,Scottish Premiership,ST,63,69,58,62,54,69,73,64,65,63,82,47,59,57,64,39,31,54,50,36,22,61,23,24,19,66,71,94,80
Bonnet,Rodez Aveyron Football,Domino’s Ligue 2,ST,66,74,59,66,64,64,68,63,67,68,57,59,58,68,56,37,42,37,38,37,26,59,29,23,21,72,59,72,29
Hwang Ui Jo,FC Girondins de Bordeaux,Ligue 1 Conforama,ST,80,81,77,64,70,70,73,58,71,73,73,66,66,66,55,53,63,64,57,67,41,71,20,39,32,72,78,71,62
Bozok,FC Lorient,Domino’s Ligue 2,ST,80,81,79,72,68,74,76,70,74,74,68,64,68,72,65,61,54,67,40,48,13,66,35,11,12,71,72,68,56
Bulut,Kayserispor,Süper Lig,ST,43,63,35,42,70,63,64,68,77,72,77,70,65,68,59,58,49,57,51,51,38,75,39,35,34,63,67,73,64
Nayir,Beşiktaş JK,Süper Lig,ST,68,66,64,42,66,70,64,50,69,71,62,59,58,65,55,47,45,45,33,32,19,74,18,13,19,66,64,84,42
Urko Vera,Oldham Athletic,EFL League Two,ST,47,33,51,42,70,54,51,54,65,63,73,51,71,43,41,41,47,53,33,41,30,77,17,44,20,69,67,90,72
Đerić,GyeongNam FC,K LEAGUE Classic,ST,68,54,56,40,72,65,63,52,74,74,76,70,40,65,56,27,40,57,37,68,34,76,34,11,11,73,75,90,52
Sale,Viking FK,Eliteserien,RW,88,85,70,70,59,64,60,55,54,57,61,57,33,47,51,49,39,62,57,46,46,50,40,56,53,64,76,70,69
Oliver,Northampton Town,EFL League Two,ST,60,62,67,54,54,53,48,54,60,58,62,52,56,52,46,40,35,49,37,45,40,59,27,42,33,65,69,80,62
Vagner,AS Nancy Lorraine,Domino’s Ligue 2,LW,92,85,83,86,66,70,71,59,66,66,67,65,63,64,64,61,65,63,53,61,24,49,21,34,27,58,72,47,37
Castellanos,New York City FC,Major League Soccer,LW,71,72,70,68,53,64,66,59,63,68,57,55,49,40,61,54,35,63,57,55,26,50,30,34,39,58,52,53,42
Costache,CFR Cluj,Romania Liga I,RW,84,82,72,73,62,66,63,73,68,68,65,58,49,50,61,56,36,62,46,53,21,56,34,22,23,75,64,70,63
Eysseric,Fiorentina,Serie A TIM,LW,68,69,75,69,70,78,77,70,75,70,74,76,70,70,77,80,76,78,76,76,35,52,60,34,26,57,59,64,65
Mihăilă,Universitatea Craiova,Romania Liga I,LW,90,91,94,78,60,65,64,65,65,56,74,53,56,45,63,57,39,60,57,65,18,35,24,22,27,74,85,31,49
Sulejmani,SV Waldhof Mannheim,3. Liga,ST,63,67,66,65,65,63,66,63,65,66,67,53,57,66,63,35,54,62,53,58,19,57,39,57,26,73,71,77,59
Germain,Olympique de Marseille,Ligue 1 Conforama,ST,74,75,89,71,78,73,69,69,75,76,75,72,74,76,79,67,71,72,64,70,44,77,45,21,18,80,78,61,63
Sanogo,Legia Warszawa,Ekstraklasa,ST,75,75,68,68,62,62,60,60,66,65,63,49,55,63,56,52,31,56,47,38,13,56,40,14,11,75,74,87,67
Ibiševic,Hertha BSC,Bundesliga,ST,40,41,60,59,83,76,72,79,83,80,82,66,84,83,71,65,56,77,47,73,30,79,55,29,22,72,50,76,78
Muriqi,Fenerbahçe SK,Süper Lig,ST,49,69,48,37,74,75,68,56,76,77,78,66,61,67,63,35,30,64,42,58,18,76,20,25,22,54,72,92,51
Berisha,SK Brann,Eliteserien,ST,83,82,75,82,67,66,67,63,66,65,72,62,63,67,66,59,44,61,49,63,37,55,32,29,24,90,85,75,81
Adeboyejo,Bristol Rovers,EFL League One,ST,73,73,72,74,54,59,60,52,60,60,62,53,53,58,50,43,34,53,42,40,15,56,35,19,18,75,68,72,52
Arboleda,Alianza Petrolera,Liga Dimayor,RW,77,72,76,84,55,59,64,55,58,54,65,55,43,57,52,52,32,55,45,50,20,49,17,16,18,62,49,38,49
Boniface,FK Bodø/Glimt,Eliteserien,ST,77,76,78,76,48,52,58,47,47,57,55,54,54,69,48,30,30,49,37,50,17,47,16,15,13,67,54,43,34
Glaentzlin,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,73,72,68,58,54,48,48,56,53,61,51,52,39,66,58,30,31,45,29,37,11,62,37,19,19,70,57,65,31
Osimhen,LOSC Lille,Ligue 1 Conforama,ST,81,94,80,73,73,77,73,73,78,82,80,77,72,73,69,71,43,73,54,65,33,87,42,42,15,87,80,83,76
Gyökeres,FC St. Pauli,Bundesliga 2,ST,59,68,62,58,48,62,67,57,65,62,59,60,55,49,51,55,33,55,40,63,18,58,20,17,16,58,57,69,43
Lundberg,BK Häcken,Allsvenskan,ST,63,57,67,63,67,64,66,69,70,66,72,65,59,61,58,62,67,62,57,70,31,66,28,39,33,62,78,72,75
Prodell,Örebro SK,Allsvenskan,ST,71,71,57,52,66,60,56,66,70,68,55,53,55,60,57,40,45,52,38,45,23,66,25,24,29,71,61,82,40
Aboubakar,FC Porto,Liga NOS,ST,72,76,72,63,74,79,80,84,76,78,80,73,78,74,77,57,67,72,68,80,33,74,44,23,19,75,69,85,76
Créhin,Le Mans FC,Domino’s Ligue 2,ST,71,66,75,87,65,64,65,55,67,65,65,53,61,66,54,54,63,64,57,53,35,46,26,33,27,55,61,69,60
Janssen,Monterrey,LIGA Bancomer MX,ST,60,62,59,66,74,75,67,74,78,77,83,68,65,81,64,35,39,75,40,54,19,74,39,23,22,73,52,76,78
Pule,Orlando Pirates,South African FL,LW,83,82,72,84,52,68,75,59,72,76,83,67,58,63,57,61,55,62,47,59,29,59,40,41,34,60,54,51,46
Vermeij,MSV Duisburg,3. Liga,ST,45,55,42,52,60,62,55,64,65,66,68,50,45,62,56,46,30,56,44,33,23,78,27,19,23,66,66,83,31
Millico,Torino,Serie A TIM,LW,65,51,56,71,41,65,69,52,55,56,61,45,51,50,56,60,56,65,44,56,22,38,29,31,35,40,31,48,31
Vinícius,Real Madrid,LaLiga Santander,LW,92,94,93,83,77,82,86,77,76,68,74,68,70,65,73,71,62,73,67,77,26,50,32,25,18,75,79,60,48
Misidjan,1. FC Nürnberg,Bundesliga 2,RW,87,85,86,84,68,73,77,66,69,70,59,57,61,54,64,66,65,68,52,70,32,41,29,24,22,71,64,56,55
Pinson,Stade de Reims,Ligue 1 Conforama,ST,65,62,58,74,59,59,64,49,64,69,60,59,48,67,54,44,36,51,38,46,20,60,16,13,18,52,50,44,29
Postolachi,LOSC Lille,Ligue 1 Conforama,ST,52,54,55,50,62,63,59,65,65,66,64,64,63,64,54,39,44,52,43,56,26,67,28,29,24,66,64,76,70
Damascan,Fortuna Sittard,Eredivisie,ST,68,63,59,67,62,63,60,62,67,68,61,65,58,61,62,51,67,59,49,42,12,62,20,16,14,64,58,53,51
Van Crooij,PEC Zwolle,Eredivisie,LW,76,79,78,71,65,68,68,65,64,70,74,70,62,62,64,63,66,64,52,69,33,53,40,33,28,71,81,58,72
Parigini,Torino,Serie A TIM,LW,74,71,76,70,64,75,73,73,68,69,65,62,65,54,37,63,47,65,43,61,20,56,29,18,11,77,57,54,47
Rodic,Hammarby IF,Allsvenskan,RW,89,85,87,91,74,72,78,66,79,76,67,68,64,58,77,76,50,69,53,61,51,43,47,61,54,72,87,64,78
Cerný,FC Utrecht,Eredivisie,RW,84,84,89,62,62,75,73,60,59,62,68,60,64,50,64,53,54,64,48,72,35,42,27,20,19,34,59,40,47
Drchal,Sparta Praha,Česká Liga,ST,78,77,75,53,63,66,64,51,69,67,61,49,58,48,47,33,33,58,45,53,22,69,23,20,26,67,61,78,71
Kadlec,Sparta Praha,Česká Liga,ST,86,87,82,75,65,70,70,72,72,72,68,66,65,59,67,57,56,59,55,63,48,64,25,34,25,73,61,58,70
Victor Campuzano,RCD Espanyol,LaLiga Santander,ST,78,75,71,75,64,64,65,61,67,71,64,62,60,61,55,58,27,62,59,58,16,59,12,15,13,71,60,62,51
Dávila,Pachuca,LIGA Bancomer MX,ST,71,71,78,74,69,74,75,72,69,69,68,62,65,53,59,45,67,75,65,65,25,43,28,31,34,53,63,57,37
Mollejo,RC Deportivo,LaLiga 1 I 2 I 3,RW,74,72,73,79,63,66,65,61,59,57,62,58,47,53,58,62,46,60,49,57,19,42,24,25,28,49,42,39,43
Waguininho,Suwon Samsung Bluewings,K LEAGUE Classic,ST,74,75,76,73,66,68,68,65,75,65,67,55,63,59,68,60,58,69,64,55,58,65,45,51,46,65,80,74,67
Khazri,AS Saint-Étienne,Ligue 1 Conforama,ST,74,77,80,67,79,81,79,80,81,79,85,82,69,75,79,80,79,77,69,80,55,54,31,49,30,44,69,68,75
Bou,Unión de Santa Fe,SAF,ST,76,70,74,67,68,74,72,73,76,76,75,75,71,59,57,67,45,68,55,62,13,58,18,15,19,90,62,68,35
González,CD Everton de Viña del Mar,Campeonato Scotiabank,ST,62,63,62,50,66,66,71,59,69,67,73,64,69,66,58,51,25,51,37,63,17,72,38,22,15,80,61,71,51
Ponce,CD Universidad de Concepción,Campeonato Scotiabank,ST,66,67,65,57,46,68,67,57,65,69,65,53,48,62,37,37,24,54,49,33,18,66,35,18,14,75,58,69,53
Wanderson,Helsingborgs IF,Allsvenskan,ST,58,58,62,66,66,70,69,73,67,67,73,68,67,68,71,65,68,68,66,71,14,65,45,15,19,50,60,62,66
Yang Wanshun,Tianjin TEDA FC,CSL,LW,78,64,78,67,53,52,55,37,56,49,60,53,46,40,45,50,34,57,50,56,43,47,62,46,49,55,64,68,53
Rooney,Derby County,EFL Championship,ST,64,64,66,77,82,80,74,88,80,80,85,80,83,81,82,73,83,81,82,82,56,75,57,55,40,74,70,78,81
Liu Weidong,Chongqing Lifan FC,CSL,RW,77,79,64,72,60,58,59,60,58,62,58,52,52,42,58,59,48,55,49,52,49,51,26,41,42,64,63,60,68
Welinton Júnior,Desportivo Aves,Liga NOS,ST,80,76,83,79,65,67,68,64,70,65,72,61,66,66,59,54,52,61,52,60,20,61,20,15,15,64,65,42,29
Wellington,Vissel Kobe,Meiji Yasuda J1 League,ST,54,58,56,34,66,68,64,70,67,73,72,58,66,62,59,56,43,63,45,58,24,72,31,40,24,73,70,93,74
Galeno,SC Braga,Liga NOS,LW,89,88,77,69,79,79,83,83,76,68,74,75,59,59,69,67,68,68,53,73,41,41,22,35,29,65,76,64,52
Lei Wenjie,Shanghai SIPG FC,CSL,ST,65,75,78,54,45,49,56,45,45,53,52,47,38,57,53,52,32,49,30,30,19,49,23,13,15,67,53,64,27
Lu Wenjun,Shanghai SIPG FC,CSL,ST,76,78,75,62,60,61,69,48,63,66,69,59,58,62,60,65,36,56,41,61,21,66,40,19,18,70,68,76,43
Zhang Wentao,Henan Jianye FC,CSL,ST,64,60,56,53,49,42,44,48,48,63,46,45,49,56,49,24,21,37,28,29,25,62,21,25,25,66,60,72,49
Burns,Fleetwood Town,EFL League One,RW,92,92,61,71,58,62,64,51,56,62,62,51,48,63,53,61,46,56,56,46,22,59,30,39,37,74,70,61,38
Jobello,Coventry City,EFL League One,RW,78,75,64,62,58,65,70,52,54,65,68,62,64,64,57,58,42,61,53,58,29,62,23,17,19,62,60,58,41
Wesley,Aston Villa,Premier League,ST,71,86,55,46,77,83,78,81,83,78,89,77,78,73,75,61,51,80,72,60,39,80,37,39,16,71,82,97,84
Saïd,Toulouse Football Club,Ligue 1 Conforama,ST,76,78,82,87,76,77,78,69,77,76,75,71,68,61,63,64,38,78,67,59,23,62,28,25,23,60,64,54,44
Guisao,Cúcuta Deportivo,Liga Dimayor,RW,79,76,73,73,65,69,69,55,71,70,71,71,46,67,71,62,51,63,68,46,48,59,50,39,43,62,71,70,55
De La Rosa,Deportivo Pasto,Liga Dimayor,ST,90,83,92,91,64,65,68,56,68,68,65,54,57,65,54,44,36,58,39,42,30,58,33,16,13,90,66,38,30
Kanga,Angers SCO,Ligue 1 Conforama,ST,74,75,69,53,58,72,68,61,64,67,65,55,55,59,59,67,37,61,58,54,29,66,19,15,18,59,44,79,57
Zaha,Crystal Palace,Premier League,ST,89,95,89,83,78,89,92,82,82,82,84,72,67,69,80,84,53,79,70,60,24,50,23,31,30,59,78,79,74
Bruin,Seattle Sounders FC,Major League Soccer,ST,54,65,60,55,67,65,60,69,71,68,73,62,63,57,59,45,52,61,49,65,31,70,43,22,21,74,68,87,74
Grigg,Sunderland,EFL League One,ST,76,76,72,73,68,63,64,67,73,72,68,67,70,72,54,31,50,59,40,39,22,66,26,37,20,73,79,74,50
Longbottom,Doncaster Rovers,EFL League One,ST,60,62,69,74,58,55,57,40,58,57,49,42,37,55,45,47,29,49,33,32,54,41,37,42,41,65,49,56,52
Geubbels,AS Monaco Football Club SA,Ligue 1 Conforama,ST,84,84,76,60,62,63,62,63,62,65,61,57,66,58,56,52,43,55,47,57,21,56,27,21,19,60,54,59,36
William,Al Faisaly,Saudi Professional League,ST,68,73,67,59,66,67,66,66,70,70,71,62,68,69,61,54,58,62,58,68,19,71,21,21,22,81,69,87,76
Togui,KV Mechelen,Belgium Pro League,ST,76,77,66,68,58,57,59,58,64,67,70,60,64,64,57,49,48,56,26,43,19,61,18,13,18,79,63,74,57
Willian,Chelsea,Premier League,LW,90,83,90,81,82,84,91,81,82,79,87,84,61,72,86,78,87,83,79,86,57,32,44,59,53,42,80,61,46
José,Real Sociedad,LaLiga Santander,ST,67,73,67,39,83,82,78,80,90,87,87,78,72,82,80,55,61,80,51,70,36,88,42,33,31,80,71,92,76
Semedo,Grenoble Foot 38,Domino’s Ligue 2,LW,73,73,80,64,59,64,68,65,64,63,65,61,60,59,66,53,56,65,52,58,34,49,31,39,35,78,70,67,39
Jordán,Envigado FC,Liga Dimayor,ST,55,45,64,57,61,65,63,60,62,66,72,52,58,56,65,48,47,56,59,60,48,64,35,22,12,31,73,77,34
Wilson Eduardo,SC Braga,Liga NOS,RW,77,80,73,68,77,78,78,80,78,76,83,80,84,82,73,75,71,73,63,82,24,66,25,33,23,68,70,69,59
Cuero,Alianza Petrolera,Liga Dimayor,ST,81,79,78,71,61,55,59,55,66,63,74,54,56,43,41,36,40,43,31,37,30,58,30,23,24,78,49,69,57
Morelo,Colón de Santa Fe,SAF,ST,79,79,90,77,75,74,69,76,73,77,76,66,60,77,66,56,67,62,57,69,50,66,37,37,33,77,75,69,50
Wilson Carvalho,Accrington Stanley,EFL League One,RW,81,80,70,66,51,54,62,53,54,50,59,51,52,52,55,52,47,54,53,50,40,54,44,35,35,57,62,56,45
Yedder,AS Monaco Football Club SA,Ligue 1 Conforama,ST,93,85,95,94,87,88,90,88,96,95,87,74,90,82,87,80,82,87,72,87,50,85,39,38,30,85,74,64,60
Kim Woo Hong,FC Seoul,K LEAGUE Classic,LW,70,77,81,81,44,61,64,43,54,57,61,40,40,53,41,60,34,41,31,35,21,43,45,25,27,42,58,54,34
Weghorst,VfL Wolfsburg,Bundesliga,ST,57,68,63,44,82,78,65,80,85,84,84,66,79,77,65,42,37,76,48,40,34,87,37,32,25,79,85,86,76
Amaechi,Hamburger SV,Bundesliga 2,RW,77,76,74,64,47,60,63,45,51,52,62,50,42,48,52,56,51,58,41,46,26,31,14,27,26,43,62,49,32
Shaqiri,Liverpool,Premier League,RW,86,79,84,93,81,85,88,83,76,73,90,87,78,67,83,80,86,84,83,90,56,45,35,50,49,56,80,78,67
Wang Xiaolong,Tianjin Quanjian FC,CSL,RW,67,68,65,73,64,64,64,50,64,65,67,65,75,69,64,66,47,60,52,55,56,49,42,32,34,73,57,55,55
Tong Xiaoxing,Wuhan Zall,CSL,LW,73,71,67,64,66,54,54,65,54,54,55,48,53,49,54,53,46,54,52,49,48,55,47,52,50,72,65,60,48
Yang Xu,Tianjin Quanjian FC,CSL,ST,50,70,65,69,74,71,66,69,86,75,87,57,69,58,52,44,80,67,57,75,15,99,30,48,34,79,71,91,66
Dong Xuesheng,Hebei China Fortune FC,CSL,ST,63,55,64,63,64,54,57,65,68,68,69,59,60,55,46,50,45,55,55,53,58,77,39,14,18,71,71,81,58
Qasmi,Elche CF,LaLiga 1 I 2 I 3,ST,50,61,63,53,69,61,58,65,72,65,73,58,64,57,48,42,45,54,33,43,41,60,12,28,35,66,46,74,65
Yago,Paços de Ferreira,Liga NOS,RW,88,88,84,76,60,66,72,56,56,63,60,64,59,68,62,53,32,61,64,78,38,54,35,21,21,46,56,43,30
Roemer,VVV-Venlo,Eredivisie,ST,76,79,76,68,53,58,66,48,54,58,55,53,57,59,50,38,34,54,39,52,12,50,22,15,20,59,49,48,30
Boussakou,ADO Den Haag,Eredivisie,LW,78,74,67,80,45,61,64,53,50,59,68,52,47,58,49,55,47,54,47,47,21,41,20,29,27,46,43,44,41
Meité,Reading,EFL Championship,ST,70,78,57,60,65,57,66,62,68,67,77,59,57,61,51,61,49,56,43,51,35,69,30,36,36,77,61,84,54
Merdji,AJ Auxerre,Domino’s Ligue 2,ST,75,75,76,78,60,69,72,60,64,72,70,67,62,61,65,62,30,64,59,45,16,55,11,15,13,86,70,69,67
Kasaï,FC Zürich,Raiffeisen Super League,ST,58,59,53,42,48,45,48,52,45,50,55,40,44,50,48,31,28,41,35,39,20,63,26,17,15,63,56,82,54
De Lanlay,Rosenborg BK,Eliteserien,LW,85,84,88,77,65,67,70,66,67,58,67,62,56,50,63,64,58,65,59,64,49,42,57,52,50,80,71,60,45
Bolasie,Sporting CP,Liga NOS,LW,88,94,82,75,81,90,90,83,86,80,97,82,68,79,82,90,59,86,79,79,32,74,30,36,18,94,73,86,84
Gomis,Racing Club de Lens,Domino’s Ligue 2,ST,82,82,76,68,61,71,70,58,74,68,70,68,62,66,40,46,38,48,37,52,14,68,37,24,28,52,72,75,38
Mamilonne,FC Chambly Oise,Domino’s Ligue 2,ST,66,67,58,39,58,60,55,60,66,67,54,54,55,65,47,30,38,54,47,32,20,70,22,22,19,61,57,84,54
Sanogo,Toulouse Football Club,Ligue 1 Conforama,ST,64,64,57,37,68,75,67,70,73,73,74,65,68,65,59,49,48,73,56,52,36,74,31,21,19,75,66,79,46
Yazalde,FC Hermannstadt,Romania Liga I,ST,65,59,71,59,65,62,61,72,65,62,70,61,61,63,65,61,54,62,59,62,35,63,23,26,25,76,65,82,65
Radionov,ŁKS Łódź,Ekstraklasa,ST,62,68,64,60,58,56,59,51,56,56,57,46,47,57,50,24,27,52,38,51,21,63,18,24,15,70,65,58,51
Zhong Yihao,Guangzhou Evergrande Taobao,CSL,RW,73,75,65,69,51,61,53,54,54,47,64,56,56,48,49,47,42,45,45,52,36,62,36,35,35,59,64,72,54
Yang Yihu,Beijing Renhe,CSL,LW,74,68,70,38,54,55,61,43,41,56,53,57,49,64,49,49,25,46,41,49,22,49,32,25,14,43,55,56,27
Touzghar,ESTAC Troyes,Domino’s Ligue 2,ST,67,76,80,74,69,69,67,69,75,73,71,64,71,69,52,51,55,62,57,51,18,73,18,20,21,80,71,73,55
Boli,Sint-Truidense VV,Belgium Pro League,ST,78,75,71,68,66,68,73,72,71,73,74,63,60,64,56,59,70,60,48,49,39,75,29,39,34,89,75,71,66
Croizet,Sporting Kansas City,Major League Soccer,CF,74,73,75,76,62,72,74,68,62,64,72,69,66,62,64,65,64,65,61,66,46,53,44,52,32,76,69,73,61
Orozco,Junior FC,Liga Dimayor,LW,78,73,93,93,69,74,76,58,70,61,69,66,54,43,72,67,55,69,60,53,29,55,55,25,27,83,53,30,39
Toyoda,Sagan Tosu,Meiji Yasuda J1 League,ST,32,42,66,41,69,60,54,68,73,69,69,56,53,64,44,39,33,59,39,35,29,74,23,28,17,73,51,80,62
Kakitani,Cerezo Osaka,Meiji Yasuda J1 League,ST,81,85,78,68,72,72,70,60,74,68,71,65,61,56,58,60,30,69,59,57,20,51,28,18,18,80,72,67,28
Ryang Yong Gi,Vegalta Sendai,Meiji Yasuda J1 League,CF,32,35,64,69,60,66,64,58,50,55,51,64,45,49,68,66,69,68,62,62,42,46,28,41,36,31,32,65,45
Jo Yong Jae,Daegu FC,K LEAGUE Classic,RW,70,76,61,36,45,56,63,50,63,45,36,43,53,34,52,51,33,46,36,39,21,37,35,22,21,64,52,47,55
Park Yong Ji,Sangju Sangmu FC,K LEAGUE Classic,ST,82,74,80,66,50,57,58,52,55,54,52,52,42,60,49,60,55,60,56,56,14,64,24,13,16,54,53,61,22
Heo Yong Joon,Pohang Steelers,K LEAGUE Classic,LW,67,67,67,67,63,66,67,59,64,60,65,59,53,57,59,65,44,65,58,51,26,65,48,26,24,57,66,64,46
Lei Yongchi,Tianjin TEDA FC,CSL,CF,63,62,61,60,63,65,63,60,62,64,52,48,59,42,52,63,48,60,53,44,48,50,23,48,43,62,55,64,63
Reyna,Vancouver Whitecaps FC,Major League Soccer,CF,87,88,87,79,66,74,74,64,65,66,69,63,64,62,65,52,69,68,55,68,29,64,39,33,19,68,70,59,69
Muto,Newcastle United,Premier League,ST,78,76,74,77,74,77,80,75,76,75,72,66,73,62,70,70,46,74,59,65,39,73,43,33,30,76,71,60,50
Okubo,Júbilo Iwata,Meiji Yasuda J1 League,ST,40,42,75,74,62,72,68,67,77,70,74,69,72,77,65,53,67,68,60,70,13,67,29,20,14,36,53,67,59
Bnou-Marzouk,FC Lugano,Raiffeisen Super League,ST,72,71,73,70,53,65,66,56,68,68,66,59,66,60,48,35,37,51,35,59,14,65,36,12,11,81,69,62,28
Delfi,Sporting Charleroi,Belgium Pro League,RW,75,78,81,64,49,69,73,62,56,66,67,61,56,58,48,66,68,59,57,71,29,57,27,35,32,71,65,64,60
Cho Young Wook,FC Seoul,K LEAGUE Classic,ST,76,87,74,80,67,64,63,57,70,63,60,60,62,64,62,53,56,60,56,70,29,57,34,19,12,64,68,63,55
El Arabi,Olympiacos CFP,Hellas Liga,ST,83,74,92,61,80,89,92,69,81,89,85,82,94,95,80,68,82,76,69,80,53,90,30,36,51,78,66,82,56
En-Nesyri,CD Leganés,LaLiga Santander,ST,74,76,66,50,74,73,79,59,78,77,75,68,70,67,49,48,47,63,46,63,31,80,27,31,27,82,74,73,72
Niakaté,Al Wehda,Saudi Professional League,ST,97,97,99,85,80,74,80,86,80,84,89,81,78,75,82,78,55,81,41,71,27,68,28,24,21,99,82,81,64
Mahdy,UCD,SSE Airtricity League,ST,65,69,59,59,47,55,58,49,55,54,52,50,53,58,50,41,33,47,35,42,19,51,14,14,12,59,53,59,48
Kobayashi,Kawasaki Frontale,Meiji Yasuda J1 League,ST,82,81,85,67,75,75,76,64,77,76,77,72,67,72,70,72,56,68,58,57,31,72,24,24,26,64,80,66,45
Su Yuanjie,Tianjin TEDA FC,CSL,ST,72,71,79,69,59,42,64,43,59,57,47,49,45,65,64,56,34,41,29,38,13,65,30,16,20,73,58,57,34
Muto,Urawa Red Diamonds,Meiji Yasuda J1 League,CF,76,68,71,75,67,64,68,50,67,67,75,70,59,71,69,60,57,67,61,57,36,60,34,45,23,77,87,63,54
Ohashi,Shonan Bellmare,Meiji Yasuda J1 League,ST,64,69,49,66,53,54,54,45,50,60,50,52,46,55,48,43,40,39,34,43,22,60,20,20,19,66,33,64,59
Suzuki,Sint-Truidense VV,Belgium Pro League,ST,72,72,69,66,64,68,68,68,71,70,69,57,67,68,69,67,40,73,64,47,38,82,40,48,25,87,83,82,68
Zhang Yuning,Beijing Guoan,CSL,ST,63,65,64,65,54,68,61,60,66,67,71,63,61,42,56,53,41,67,63,58,23,73,20,22,18,72,61,73,47
Yuri,SD Ponferradina,LaLiga 1 I 2 I 3,ST,63,69,68,55,67,68,67,71,72,69,69,72,75,76,54,55,61,58,44,74,41,60,40,22,17,63,65,80,43
Yakovenko,Esbjerg fB,Superliga,ST,53,64,61,57,64,57,55,60,65,62,65,52,47,58,50,28,31,55,45,31,20,65,26,28,28,63,63,78,76
